cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
1687229.0,30004.0,INVH,Invitation Homes Inc.,2020-02-19,2020,4700,118,30159,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,9.770311639578363,0.0112081293153942,0.5112553125397358,0.4601724461165863,0.0332875272357389,,,0.0147494416556581,1.4733934940388622,29.7,567.118,0.0235212371921251,0.0005709398635525,0.1388919988666186,17506.222,196.212,8950.149,1823.427,,,258.207,matched_on_gvkey_year
1687229.0,30004.0,INVH,Invitation Homes Inc.,2021-02-19,2021,4223,104,27547,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,9.82756965114051,0.0141022317263828,0.4692585104008308,0.4325043481319243,0.0941315446135217,,,0.0139286409003505,1.9392987890826148,45.34,601.045,0.0441722301501479,0.0008951956985725,0.2151113796169455,18537.846,261.425,8699.042,1995.069,,,258.207,matched_on_gvkey_year
1687229.0,30004.0,INVH,Invitation Homes Inc.,2022-02-22,2022,4052,98,26542,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,9.827508261325796,0.0206794539785597,0.4430709595252836,0.4201115429988972,0.1170114918331145,,,0.0139294960032817,1.4207106806667074,29.64,611.411,0.0244880050977768,0.0013208386300307,0.4127716832906024,18536.708,383.329,8213.077,2228.515,,,258.207,matched_on_gvkey_year
1687229.0,30004.0,INVH,Invitation Homes Inc.,2023-02-22,2023,7756,198,49969,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,9.863756993433489,0.0270262156945589,0.4698271424117214,0.4453961655519204,0.0834124966625757,,,0.0134336113266309,1.5558228355524464,34.11,611.958,0.046692968152955,0.0016374826511069,0.4414755456311974,19220.967,519.47,9030.532,2414.401,,,258.207,matched_on_gvkey_year
1687229.0,30004.0,INVH,Invitation Homes Inc.,2024-02-21,2024,5126,134,33594,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0.0,9.836329657164548,0.024272401975707,0.4763630469915673,0.440368139566806,0.0729356888105994,,,0.0138071587910154,1.523635019951659,31.97,612.605,0.0224423346171004,0.0022835202338105,0.5596157879354227,18700.951,453.917,8908.442,2590.497,,,258.207,matched_on_gvkey_year
1687229.0,30004.0,INVH,Invitation Homes Inc.,2025-02-27,2025,4723,115,31167,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,9.835224236287596,0.0314729589315797,0.4878081657190546,0.4512256501371231,0.0490994585208938,,,0.0138224299515692,1.3964571379780504,27.79,610.789,0.0189967607569261,0.0030306274688455,0.5452270504833231,18680.29,587.924,9112.398,2717.689,,,258.207,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2019-02-28,2019,1418,12,9478,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.189267817698312,0.0348662458671475,0.700931770363691,0.4253080853621881,0.2914479440069991,,0.0267883979561166,0.199165915238954,1.122188796964232,22.99,487.698,0.0167944093778178,0.5244214006612564,1.7001922757025645,26616.0,928.0,18656.0,11809.0,,713.0,5301.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2020-02-28,2020,1469,12,9863,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.13491668343711,0.0252300856870834,0.6683195810853697,0.3924151063154554,-0.0309933101871453,,0.0499444620755315,0.1995001586797841,1.049934781021898,19.66,489.306,0.0168597270707711,0.537289749285941,1.6798963760826615,25208.0,636.0,16847.0,11443.0,,1259.0,5029.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2021-02-26,2021,25123,783,161759,2,0,0,0,0,0.0021892289933527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,1.0,10.29832977034038,-0.0429201900077485,0.7206481824613415,0.3711552066839605,0.0554050511229572,,0.0348010645824209,0.1593167806488562,1.080476778290604,22.77,469.073,0.0453458208402115,0.4411952969713303,1.6213664832993742,29683.0,-1274.0,21391.0,12077.0,,1033.0,4729.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2022-02-25,2022,25880,796,166020,2,0,0,0,0,0.0021251931993817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,38,1.0,10.397787374344784,-0.0374233690182084,0.8500015249946625,0.407021075426236,0.1367061356297093,,0.039680361118736,0.1385000152499466,1.125791197730808,23.2,389.755,0.0150059474791838,0.3844511544209595,1.5912739418064292,32787.0,-1227.0,27869.0,13728.0,,1301.0,4541.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2023-03-01,2023,1732,12,11663,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.4032320062913,0.045289085724686,0.8385609415761693,0.4457016319844688,0.0765588578088578,,0.0508402596614693,0.1348965600922162,1.2492302262937574,38.52,351.457,0.1069283504216465,0.3786325304859552,1.5830939370944983,32966.0,1493.0,27644.0,14779.0,,1676.0,4447.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2024-02-29,2024,881,26,5736,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.539270415706502,0.0703997881916865,0.8521842732327244,0.4603124172623775,0.1654374450233439,,0.0550172094254699,0.1329097167063807,2.092371828964787,137.87,339.754,0.0321948636483982,0.48395552025417,1.9242486522741336,37770.0,2659.0,32187.0,17224.0,,2078.0,5020.0,matched_on_gvkey_year
1692819.0,157373.0,VST,Vistra Corp.,2025-02-28,2025,12813,318,82247,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,10.634652800283597,0.0227196149217809,0.8770156438026474,0.4908543922984356,0.0257199256850905,,0.0662334536702767,0.1262334536702767,2.1896322454873647,161.33,338.06,0.019638989169675,0.48,1.8547342683894437,41550.0,944.0,36440.0,17667.0,,2752.0,5245.0,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2019-02-27,2019,16163,455,105479,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,0.0,8.439966515002183,0.0343747299282689,0.5959942960850403,0.3607078039927405,-0.0884452375641312,0.0054014346210353,0.009333679025149,0.5493691124362631,2.2211392446633824,36.68,205.066,0.1092170080373347,0.0821882291936738,1.88706964903238,4628.4,159.1,2758.5,2451.9,25.0,43.2,2542.7,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2020-02-26,2020,7632,225,49094,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,9.683999810600085,-0.0020736552376919,0.4277521079047987,0.252743078475085,1.0026102206452137,0.0044213069632471,0.0030326429452131,0.6872454634899681,1.6154454111815475,45.56,418.628,0.109031920590836,0.0594821466379385,2.766319109226186,16058.6,-33.3,6869.1,4910.2,71.0,48.7,11036.2,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2021-02-26,2021,8652,254,55823,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,9.626052796535896,0.0371176878155003,0.4014187205120591,0.2333630274835857,0.04932589303898,0.0048830380415058,0.004229766735953,0.652895179649609,2.06624817380976,61.87,407.785,0.1392061763832525,0.0495166452208914,2.772588722239781,15154.5,562.5,6083.3,5152.4,74.0,64.1,9894.3,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2022-02-25,2022,8549,238,54844,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,9.600075747281402,0.0409524648006555,0.3730690306720213,0.1945428317948787,0.1482610045803898,0.0061628481839914,0.0064066531670944,0.6530451919625624,1.8066027468694763,52.25,405.118,0.1092381771514096,0.0508807455014594,2.833213344056216,14765.9,604.7,5508.7,5916.3,91.0,94.6,9642.8,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2023-02-21,2023,7561,209,48498,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,9.652683708170782,0.0500337327721913,0.3673209753590131,0.1851832813955729,0.1622297719858695,0.0069393131365052,0.0067722555980338,0.6567160343110482,2.371680983069361,77.34,403.347,0.1025155010119831,0.0562726893051048,2.8903717578961645,15563.5,778.7,5716.8,6876.1,108.0,105.4,10220.8,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2024-02-23,2024,7261,204,46649,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,9.798671333166642,0.0465635376295128,0.4311263867449944,0.2764772512743061,0.0521952851180174,0.0064742529067507,0.008278825972526,0.6952270430543371,2.454720474408378,90.46,402.88,0.0855756310453197,0.0593399149352019,3.044522437723423,18009.8,838.6,7764.5,7235.0,116.6,149.1,12520.9,matched_on_gvkey_year
1699150.0,30098.0,IR,Ingersoll Rand Inc.,2025-02-19,2025,6388,205,41683,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.8145033216585,0.0317753536060162,0.4450517018997442,0.2742222853769975,0.0574844505874222,0.0062468574426688,0.0074109699844784,0.6954288087794853,2.1384629801281068,79.22,391.122,0.0682508799160527,0.0637638545788426,3.044522437723423,18297.2,581.4,8143.2,7650.9,114.3,135.6,12724.4,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2019-02-19,2019,12172,425,77001,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,10.884985332034216,0.0023983960726264,0.3535760460192246,0.1398564709850287,0.0420072561961795,0.0128726414210496,0.0232344619535685,0.4885045625737788,0.6657641317993592,25.63,650.065,0.060878037812213,0.1324551706046581,4.219507705176107,53369.0,128.0,18870.0,23838.0,687.0,1240.0,26071.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2020-02-13,2020,10281,370,65896,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,10.545525632270165,-0.2615307706475123,0.5200357828821006,0.2221169784513379,-0.1314288111418743,0.0156550109190412,0.0256268582103296,0.27294971978846,0.9172094390507012,20.85,723.999,0.108716815323493,0.1620754071618386,4.007333185232471,38007.0,-9940.0,19765.0,20705.0,595.0,974.0,10374.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2021-02-25,2021,10091,369,65554,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,10.471864846140123,-0.0062025603262716,0.5257165514897474,0.2137475926135719,-0.0098043950736537,0.0139345190891582,0.0242437974396737,0.285770930100827,1.145234975642914,24.06,909.142,0.1386088138665458,0.1614081794494165,3.9889840465642745,35308.0,-219.0,18562.0,20502.0,492.0,856.0,10090.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2022-02-11,2022,9434,332,61276,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,10.439425213116971,-0.0175828676750241,0.5750563178373951,0.216436031713525,0.031899326894937,0.0162663468008542,0.0289342032123109,0.2957783563968286,1.4441355957988355,29.53,1005.96,0.0946724788625259,0.1549106228606535,4.007333185232471,34181.0,-601.0,19656.0,21156.0,556.0,989.0,10110.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2023-02-14,2023,10994,379,71003,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,10.517185599222747,0.052591690350521,0.5799431587494925,0.1837596427121396,0.2056154282473057,0.0178102584923534,0.033130328867235,0.2768980917580186,1.5029826395994044,34.18,997.709,0.0980105562322371,0.1532548382731086,4.060443010546419,36945.0,1943.0,21426.0,25506.0,658.0,1224.0,10230.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2024-02-05,2024,9218,319,60083,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,10.554848732404476,0.0776529468498292,0.5554310142585304,0.1745431796262023,0.0910766094252332,0.0167609415322055,0.0333133487996246,0.261423767692829,1.613619344681073,41.02,989.646,0.1210802074915934,0.1513176758856189,4.04305126783455,38363.0,2979.0,21308.0,27829.0,643.0,1278.0,10029.0,matched_on_gvkey_year
1701605.0,32106.0,BKR,Baker Hughes Company,2025-02-04,2025,9053,299,59400,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,10.618420686417933,0.0633056921308187,0.5349918054842102,0.1639392382769501,-0.0034496388659312,0.0146767446980259,0.0311391600009784,0.2486485164257234,1.6342691005601624,45.54,986.815,0.1206428414177735,0.1454954624397642,4.02535169073515,40881.0,2588.0,21871.0,27733.0,600.0,1273.0,10165.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2019-02-14,2019,6860,153,43548,1,0,0,0,0,0.0021865889212827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,1.0,9.492930929636891,0.0411563154346585,0.3932443710316118,0.3631936813502633,0.0060795087123495,0.0,0.0002053428490596,0.0,1.2811545205693002,25.55,461.005,0.0875471397150784,0.0053074040495207,-1.9661128563728327,13265.619,545.964,5216.63,914.812,0.0,2.724,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2020-02-20,2020,5512,119,34654,1,0,0,0,0,0.0054426705370101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,1.0,9.744703580569112,0.0522558733604659,0.4436263293125553,0.4141804552177783,0.3471281531068677,0.0,0.0001622165247184,0.0,1.2456302777143389,25.5,536.67,0.0196890306876978,0.0040556475349036,-1.9173226922034008,17063.613,891.674,7569.868,1232.369,0.0,2.768,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2021-02-18,2021,6648,150,42314,1,0,0,0,0,0.0045126353790613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1.0,9.77550490852202,0.0576137699644145,0.3074435598995372,0.2836698409472823,0.2250291917437068,0.0,0.000142350792928,0.0,1.383595302548852,30.11,628.942,0.0420297961519597,0.0038934788732386,-1.8838747581358608,17597.373,1013.851,5410.199,1509.688,0.0,2.505,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2022-02-23,2022,4364,89,27937,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.534116197080824,0.0297434579348967,0.4067964600432203,0.3877219625192005,0.7685746988781788,0.0,4.992571553849541e-05,0.0,1.237233103006172,32.4,963.097,0.0113443946648039,0.0017886233558777,-3.772261063052988,37575.826,1117.635,15285.713,2669.996,0.0,1.876,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2023-02-23,2023,4544,88,29653,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,10.693304011634435,0.0570483220763325,0.4176607673187018,0.4001040766352288,0.3622634640651146,0.0,9.15799945805524e-05,0.0,1.1721204041567013,31.88,1042.703,0.0118605511989932,0.0015194335358586,-3.575550768806933,44059.841,2513.54,18402.067,3637.238,0.0,4.035,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2024-02-22,2024,4330,88,28503,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.722583008929051,0.059045020668325,0.4059415758887026,0.3890345465421938,0.0627019733105175,0.0,0.0001658844134335,0.0,1.0860650275276431,29.21,1056.367,0.0115633074081078,0.0015505541897165,-3.611918412977808,45368.94,2678.81,18417.139,3865.3,0.0,7.526,0.0,matched_on_gvkey_year
1705696.0,32580.0,VICI,VICI Properties Inc.,2025-02-20,2025,4171,82,27238,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,10.752016825851692,0.059401656975465,0.3959745414835423,0.378599357831262,0.0401466897782836,0.0,2.857193733230306e-05,0.0,1.0392169277364125,28.12,1068.811,0.0130117458699318,0.0014563127159374,-3.575550768806933,46724.168,2775.493,18501.581,4020.479,0.0,1.335,0.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2019-03-18,2019,11501,339,68559,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,11.36919365308018,0.0263820255853692,0.4038354962360874,0.1724010529718745,0.8944966442953021,0.0021244169399159,0.0425114302867962,0.498268138364199,1.717391526578303,212.9,534.381,0.0311735094444187,0.3473998983974507,4.380600618395802,86612.0,2285.0,34977.0,28228.0,184.0,3682.0,43156.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2020-03-02,2020,12394,389,77258,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,11.387690986138546,0.0283466887304627,0.438030579514672,0.1952079248319713,-0.0348944310613575,0.0017227895589885,0.0385360822405331,0.5030658853664894,2.000934675106824,263.51,523.295,0.0425483684502827,0.3377687608382731,4.3068584853462735,88229.0,2501.0,38647.0,27243.0,152.0,3400.0,44385.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2021-03-01,2021,6535,211,42834,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,11.309645813584796,0.0468843820844311,0.4431591201519514,0.1864591630414803,0.1303087031531035,0.0017523436063966,0.0378163102751056,0.5004595306660131,2.6026145313399915,346.43,508.681,0.034593468537467,0.3310949084002206,4.281197503435273,81605.0,3826.0,36164.0,30793.0,143.0,3086.0,40840.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2022-02-28,2022,6584,213,43204,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,11.285497749716969,0.0520600567425745,0.4804413869291219,0.2358959552085164,0.0834930016562205,0.0017951743704336,0.0398327851565442,0.4800145622536343,2.496936283110297,326.18,492.458,0.0682417334103291,0.3065605463355846,4.174541104216377,79658.0,4147.0,38271.0,33364.0,143.0,3173.0,38237.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2023-02-28,2023,6551,227,43154,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,11.299868373857027,0.0767098538565294,0.4914677457276856,0.251389043570801,-0.015285936938017,0.001806684733514,0.0468624320946405,0.4844637487470765,2.9434233699620096,410.71,482.445,0.0577149150486938,0.3154273551867939,4.194536745027118,80811.0,6199.0,39716.0,32854.0,146.0,3787.0,39150.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2024-02-28,2024,6438,222,42212,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,11.291617727518096,0.0819119867243939,0.5073053264626249,0.2820941519957078,0.0045960918000852,0.0018715610066502,0.0561093989793754,0.4649830935655732,2.9793895565648123,418.67,473.237,0.0605138058816923,0.3214593185022521,4.17882356880004,80147.0,6565.0,40659.0,33005.0,150.0,4497.0,37267.0,matched_on_gvkey_year
1707925.0,25124.0,LIN,Linde plc,2025-02-26,2025,6183,211,40165,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0.0,11.3715577340064,0.0794544847207344,0.5422440305470126,0.3233122545123651,0.0297227692773822,0.0016932167663015,0.0605987306633493,0.4584125228929818,2.819550797539652,426.39,463.681,0.0582374419756499,0.337940725894698,4.1771066459617066,86817.0,6898.0,47076.0,33986.0,147.0,5261.0,39798.0,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2019-02-22,2019,12374,323,80094,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,10.16492446406785,0.0257892893027768,0.6710296852082122,0.3888450448300154,0.1839194130769761,,0.0465854888569789,0.0899526099191943,1.2389431238186164,65.09,226.641,0.0008931355602693,0.748805623674252,1.529745143524852,25975.9,669.9,17430.6,5147.8,,1210.1,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2020-03-02,2020,12485,297,80797,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,10.20783498325681,0.0228030448316048,0.6784597341673182,0.3857524304070102,-0.0455340145304791,,0.0575442193930989,0.0861743402127251,1.142845304778202,55.51,226.837,0.0053439450042043,0.7449474087951967,1.635690283578166,27114.8,618.3,18396.3,4913.4,,1560.3,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2021-02-26,2021,13265,315,87491,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,10.258378405931358,0.0308444802861099,0.6759629038761592,0.3960589751231571,0.137033418813856,,0.0691607790887256,0.0819270349397801,1.2275757087007593,68.61,229.3,0.0009186374712925,0.7447660454760611,1.5953389880545987,28520.5,879.7,19278.8,5586.7,,1972.5,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2022-02-25,2022,12958,300,85646,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,10.29180311082358,0.0255239929603016,0.6780830046897411,0.4123004825380893,0.0487586589578822,,0.0734658306742308,0.0792339072021268,1.1679229085212224,62.93,229.546,0.0008545298559845,0.7580425840711564,1.5067405141957575,29489.9,752.7,19996.6,5859.1,,2166.5,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2023-02-24,2023,14662,342,97475,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,10.340971218376875,0.0236085239910769,0.687339594074141,0.4284981001481788,-0.0429758836681401,,0.0753484137770733,0.0754323494565164,1.0744720542611883,52.2,229.729,0.0008942378156062,0.7683278398507236,1.5385861714621494,30976.1,731.3,21291.1,5607.3,,2334.0,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2024-02-29,2024,13429,322,89328,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,10.382268176029932,0.0270583388317364,0.69056535975045,0.4403523934316541,0.0428013482424696,,0.0723806691634063,0.0723806691634063,1.1290596088854197,61.55,229.984,0.0008735491185517,0.7740884267132561,1.554136596649011,32282.1,873.5,22292.9,5847.3,,2336.6,2336.6,matched_on_gvkey_year
1711269.0,6338.0,EVRG,"Evergy, Inc.",2025-02-27,2025,13695,340,90645,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,10.432599949389258,0.0252028808342047,0.697547756160066,0.4534279865089768,0.0195474834539018,,0.0823865561070445,0.0688277832599378,1.1892267661310514,72.49,230.263,0.0007481921145264,0.7765733390282339,1.545645779346321,33948.5,855.6,23680.7,5961.6,,2796.9,2336.6,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2019-12-20,2019,11525,351,75644,2,0,0,0,0,0.008937093275488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.175,11.119779167779315,0.0403597410101788,0.630035707406694,0.4859466907679315,0.083892939370683,0.069577585823715,0.0064006637725393,0.8040537537226082,2.356945164683745,292.85,398.0,0.0748966559495058,0.0380039411494525,2.9444389791664403,67493.0,2724.0,42523.0,22597.0,4696.0,432.0,54268.0,matched_on_gvkey_year
1730168.0,180711.0,AVGO,Broadcom Inc.,2020-12-18,2020,12018,352,79386,2,1,0,0,0,0.0085704776169079,0.0047428856714927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0047428856714927,-0.0047428856714927,-0.0047428856714927,1,0,0,0,18,0.475,11.237606651501846,0.0389817338969881,0.6852356682865157,0.5490234812268711,0.0571314776297738,0.0654260993244044,0.0060974806737518,0.7931860982708441,2.559248416367061,349.63,407.0,0.1003252867659647,0.0407991255448882,3.044522437723423,75933.0,2960.0,52032.0,23888.0,4968.0,463.0,60229.0,matched_on_gvkey_year
